"","gddid","sentenceID","maxSentenceID","distribution","ifAge","ifCoor"
"12684","568ee0d4cf58f11e8bd69762","471","559","0.84257602862254","FALSE","FALSE"
"12685","568ee0d4cf58f11e8bd69762","472","559","0.844364937388193","FALSE","FALSE"
"12686","568ee0d4cf58f11e8bd69762","473","559","0.846153846153846","FALSE","FALSE"
"12687","568ee0d4cf58f11e8bd69762","474","559","0.847942754919499","FALSE","FALSE"
"12688","568ee0d4cf58f11e8bd69762","475","559","0.849731663685152","FALSE","FALSE"
"12689","568ee0d4cf58f11e8bd69762","476","559","0.851520572450805","FALSE","FALSE"
"12690","568ee0d4cf58f11e8bd69762","477","559","0.853309481216458","FALSE","FALSE"
"12691","568ee0d4cf58f11e8bd69762","478","559","0.855098389982111","FALSE","FALSE"
"12692","568ee0d4cf58f11e8bd69762","479","559","0.856887298747764","FALSE","FALSE"
"12693","568ee0d4cf58f11e8bd69762","480","559","0.858676207513417","FALSE","FALSE"
"12694","568ee0d4cf58f11e8bd69762","481","559","0.86046511627907","FALSE","FALSE"
"12695","568ee0d4cf58f11e8bd69762","482","559","0.862254025044723","FALSE","FALSE"
"12696","568ee0d4cf58f11e8bd69762","483","559","0.864042933810376","FALSE","FALSE"
"12697","568ee0d4cf58f11e8bd69762","484","559","0.865831842576029","FALSE","FALSE"
"12698","568ee0d4cf58f11e8bd69762","485","559","0.867620751341682","FALSE","FALSE"
"12699","568ee0d4cf58f11e8bd69762","486","559","0.869409660107335","FALSE","FALSE"
"12700","568ee0d4cf58f11e8bd69762","487","559","0.871198568872988","FALSE","FALSE"
"12701","568ee0d4cf58f11e8bd69762","488","559","0.87298747763864","FALSE","FALSE"
"12702","568ee0d4cf58f11e8bd69762","489","559","0.874776386404293","FALSE","FALSE"
"12703","568ee0d4cf58f11e8bd69762","490","559","0.876565295169946","FALSE","FALSE"
"12704","568ee0d4cf58f11e8bd69762","491","559","0.878354203935599","FALSE","FALSE"
"12705","568ee0d4cf58f11e8bd69762","492","559","0.880143112701252","FALSE","FALSE"
"12706","568ee0d4cf58f11e8bd69762","493","559","0.881932021466905","FALSE","FALSE"
"12707","568ee0d4cf58f11e8bd69762","494","559","0.883720930232558","FALSE","FALSE"
"12708","568ee0d4cf58f11e8bd69762","495","559","0.885509838998211","FALSE","FALSE"
"12709","568ee0d4cf58f11e8bd69762","496","559","0.887298747763864","FALSE","FALSE"
"12710","568ee0d4cf58f11e8bd69762","497","559","0.889087656529517","FALSE","FALSE"
"12711","568ee0d4cf58f11e8bd69762","498","559","0.89087656529517","FALSE","FALSE"
"12712","568ee0d4cf58f11e8bd69762","499","559","0.892665474060823","FALSE","FALSE"
"12713","568ee0d4cf58f11e8bd69762","500","559","0.894454382826476","FALSE","FALSE"
"12714","568ee0d4cf58f11e8bd69762","501","559","0.896243291592129","FALSE","FALSE"
"12715","568ee0d4cf58f11e8bd69762","502","559","0.898032200357782","FALSE","FALSE"
"12716","568ee0d4cf58f11e8bd69762","503","559","0.899821109123435","FALSE","FALSE"
"12717","568ee0d4cf58f11e8bd69762","504","559","0.901610017889088","FALSE","FALSE"
"12718","568ee0d4cf58f11e8bd69762","505","559","0.903398926654741","FALSE","FALSE"
"12719","568ee0d4cf58f11e8bd69762","506","559","0.905187835420394","FALSE","FALSE"
"12720","568ee0d4cf58f11e8bd69762","507","559","0.906976744186046","FALSE","FALSE"
"12721","568ee0d4cf58f11e8bd69762","508","559","0.908765652951699","FALSE","FALSE"
"12722","568ee0d4cf58f11e8bd69762","509","559","0.910554561717352","FALSE","FALSE"
"12723","568ee0d4cf58f11e8bd69762","510","559","0.912343470483005","FALSE","FALSE"
"12724","568ee0d4cf58f11e8bd69762","511","559","0.914132379248658","FALSE","FALSE"
"12725","568ee0d4cf58f11e8bd69762","512","559","0.915921288014311","FALSE","FALSE"
"12726","568ee0d4cf58f11e8bd69762","513","559","0.917710196779964","FALSE","FALSE"
"12727","568ee0d4cf58f11e8bd69762","514","559","0.919499105545617","FALSE","FALSE"
"12728","568ee0d4cf58f11e8bd69762","515","559","0.92128801431127","FALSE","FALSE"
"12729","568ee0d4cf58f11e8bd69762","516","559","0.923076923076923","FALSE","FALSE"
"12730","568ee0d4cf58f11e8bd69762","517","559","0.924865831842576","FALSE","FALSE"
"12731","568ee0d4cf58f11e8bd69762","518","559","0.926654740608229","FALSE","FALSE"
"12732","568ee0d4cf58f11e8bd69762","519","559","0.928443649373882","FALSE","FALSE"
"12733","568ee0d4cf58f11e8bd69762","520","559","0.930232558139535","FALSE","FALSE"
"12734","568ee0d4cf58f11e8bd69762","521","559","0.932021466905188","FALSE","FALSE"
"12735","568ee0d4cf58f11e8bd69762","522","559","0.933810375670841","FALSE","FALSE"
"12736","568ee0d4cf58f11e8bd69762","523","559","0.935599284436494","FALSE","FALSE"
"12737","568ee0d4cf58f11e8bd69762","524","559","0.937388193202147","FALSE","FALSE"
"12738","568ee0d4cf58f11e8bd69762","525","559","0.9391771019678","FALSE","FALSE"
"12739","568ee0d4cf58f11e8bd69762","526","559","0.940966010733453","FALSE","FALSE"
"12740","568ee0d4cf58f11e8bd69762","527","559","0.942754919499106","FALSE","FALSE"
"12741","568ee0d4cf58f11e8bd69762","528","559","0.944543828264758","FALSE","FALSE"
"12742","568ee0d4cf58f11e8bd69762","529","559","0.946332737030411","FALSE","FALSE"
"12743","568ee0d4cf58f11e8bd69762","530","559","0.948121645796064","FALSE","FALSE"
"12744","568ee0d4cf58f11e8bd69762","531","559","0.949910554561717","FALSE","FALSE"
"12745","568ee0d4cf58f11e8bd69762","532","559","0.95169946332737","FALSE","FALSE"
"12746","568ee0d4cf58f11e8bd69762","533","559","0.953488372093023","FALSE","FALSE"
"12747","568ee0d4cf58f11e8bd69762","534","559","0.955277280858676","FALSE","FALSE"
"12748","568ee0d4cf58f11e8bd69762","535","559","0.957066189624329","FALSE","FALSE"
"12749","568ee0d4cf58f11e8bd69762","536","559","0.958855098389982","FALSE","FALSE"
"12750","568ee0d4cf58f11e8bd69762","537","559","0.960644007155635","FALSE","FALSE"
"12751","568ee0d4cf58f11e8bd69762","538","559","0.962432915921288","FALSE","FALSE"
"12752","568ee0d4cf58f11e8bd69762","539","559","0.964221824686941","FALSE","FALSE"
"12753","568ee0d4cf58f11e8bd69762","540","559","0.966010733452594","FALSE","FALSE"
"12754","568ee0d4cf58f11e8bd69762","541","559","0.967799642218247","FALSE","FALSE"
"12755","568ee0d4cf58f11e8bd69762","542","559","0.9695885509839","FALSE","FALSE"
"12756","568ee0d4cf58f11e8bd69762","543","559","0.971377459749553","FALSE","FALSE"
"12757","568ee0d4cf58f11e8bd69762","544","559","0.973166368515206","FALSE","FALSE"
"12758","568ee0d4cf58f11e8bd69762","545","559","0.974955277280859","FALSE","FALSE"
"12759","568ee0d4cf58f11e8bd69762","546","559","0.976744186046512","FALSE","FALSE"
"12760","568ee0d4cf58f11e8bd69762","547","559","0.978533094812165","FALSE","FALSE"
"12761","568ee0d4cf58f11e8bd69762","548","559","0.980322003577818","FALSE","FALSE"
"12762","568ee0d4cf58f11e8bd69762","549","559","0.98211091234347","FALSE","FALSE"
"12763","568ee0d4cf58f11e8bd69762","550","559","0.983899821109123","FALSE","FALSE"
"12764","568ee0d4cf58f11e8bd69762","551","559","0.985688729874776","FALSE","FALSE"
"12765","568ee0d4cf58f11e8bd69762","552","559","0.987477638640429","FALSE","FALSE"
"12766","568ee0d4cf58f11e8bd69762","553","559","0.989266547406082","FALSE","FALSE"
"12767","568ee0d4cf58f11e8bd69762","554","559","0.991055456171735","FALSE","FALSE"
"12768","568ee0d4cf58f11e8bd69762","555","559","0.992844364937388","FALSE","FALSE"
"12769","568ee0d4cf58f11e8bd69762","556","559","0.994633273703041","FALSE","FALSE"
"12770","568ee0d4cf58f11e8bd69762","557","559","0.996422182468694","FALSE","FALSE"
"12771","568ee0d4cf58f11e8bd69762","558","559","0.998211091234347","FALSE","FALSE"
"12772","568ee0d4cf58f11e8bd69762","559","559","1","FALSE","FALSE"
"12773","55c8ff87cf58f1a8110ba771","1","944","0.00105932203389831","FALSE","FALSE"
"12774","55c8ff87cf58f1a8110ba771","2","944","0.00211864406779661","FALSE","FALSE"
"12775","55c8ff87cf58f1a8110ba771","3","944","0.00317796610169492","FALSE","FALSE"
"12776","55c8ff87cf58f1a8110ba771","4","944","0.00423728813559322","FALSE","FALSE"
"12777","55c8ff87cf58f1a8110ba771","5","944","0.00529661016949153","FALSE","FALSE"
"12778","55c8ff87cf58f1a8110ba771","6","944","0.00635593220338983","FALSE","FALSE"
"12779","55c8ff87cf58f1a8110ba771","7","944","0.00741525423728814","TRUE","FALSE"
"12780","55c8ff87cf58f1a8110ba771","8","944","0.00847457627118644","FALSE","FALSE"
"12781","55c8ff87cf58f1a8110ba771","9","944","0.00953389830508475","FALSE","FALSE"
"12782","55c8ff87cf58f1a8110ba771","10","944","0.0105932203389831","FALSE","FALSE"
"12783","55c8ff87cf58f1a8110ba771","11","944","0.0116525423728814","FALSE","FALSE"
"12784","55c8ff87cf58f1a8110ba771","12","944","0.0127118644067797","FALSE","FALSE"
"12785","55c8ff87cf58f1a8110ba771","13","944","0.013771186440678","FALSE","FALSE"
"12786","55c8ff87cf58f1a8110ba771","14","944","0.0148305084745763","FALSE","FALSE"
"12787","55c8ff87cf58f1a8110ba771","15","944","0.0158898305084746","FALSE","FALSE"
"12788","55c8ff87cf58f1a8110ba771","16","944","0.0169491525423729","FALSE","FALSE"
"12789","55c8ff87cf58f1a8110ba771","17","944","0.0180084745762712","FALSE","FALSE"
"12790","55c8ff87cf58f1a8110ba771","18","944","0.0190677966101695","FALSE","FALSE"
"12791","55c8ff87cf58f1a8110ba771","19","944","0.0201271186440678","FALSE","FALSE"
"12792","55c8ff87cf58f1a8110ba771","20","944","0.0211864406779661","FALSE","FALSE"
"12793","55c8ff87cf58f1a8110ba771","21","944","0.0222457627118644","FALSE","FALSE"
"12794","55c8ff87cf58f1a8110ba771","22","944","0.0233050847457627","FALSE","FALSE"
"12795","55c8ff87cf58f1a8110ba771","23","944","0.024364406779661","FALSE","FALSE"
"12796","55c8ff87cf58f1a8110ba771","24","944","0.0254237288135593","FALSE","FALSE"
"12797","55c8ff87cf58f1a8110ba771","25","944","0.0264830508474576","FALSE","FALSE"
"12798","55c8ff87cf58f1a8110ba771","26","944","0.0275423728813559","FALSE","FALSE"
"12799","55c8ff87cf58f1a8110ba771","27","944","0.0286016949152542","FALSE","FALSE"
"12800","55c8ff87cf58f1a8110ba771","28","944","0.0296610169491525","FALSE","FALSE"
"12801","55c8ff87cf58f1a8110ba771","29","944","0.0307203389830508","FALSE","FALSE"
"12802","55c8ff87cf58f1a8110ba771","30","944","0.0317796610169492","FALSE","FALSE"
"12803","55c8ff87cf58f1a8110ba771","31","944","0.0328389830508475","FALSE","FALSE"
"12804","55c8ff87cf58f1a8110ba771","32","944","0.0338983050847458","FALSE","FALSE"
"12805","55c8ff87cf58f1a8110ba771","33","944","0.0349576271186441","FALSE","FALSE"
"12806","55c8ff87cf58f1a8110ba771","34","944","0.0360169491525424","FALSE","FALSE"
"12807","55c8ff87cf58f1a8110ba771","35","944","0.0370762711864407","FALSE","FALSE"
"12808","55c8ff87cf58f1a8110ba771","36","944","0.038135593220339","FALSE","FALSE"
"12809","55c8ff87cf58f1a8110ba771","37","944","0.0391949152542373","FALSE","FALSE"
"12810","55c8ff87cf58f1a8110ba771","38","944","0.0402542372881356","FALSE","FALSE"
"12811","55c8ff87cf58f1a8110ba771","39","944","0.0413135593220339","FALSE","FALSE"
"12812","55c8ff87cf58f1a8110ba771","40","944","0.0423728813559322","FALSE","FALSE"
"12813","55c8ff87cf58f1a8110ba771","41","944","0.0434322033898305","FALSE","FALSE"
"12814","55c8ff87cf58f1a8110ba771","42","944","0.0444915254237288","FALSE","FALSE"
"12815","55c8ff87cf58f1a8110ba771","43","944","0.0455508474576271","FALSE","FALSE"
"12816","55c8ff87cf58f1a8110ba771","44","944","0.0466101694915254","FALSE","FALSE"
"12817","55c8ff87cf58f1a8110ba771","45","944","0.0476694915254237","FALSE","FALSE"
"12818","55c8ff87cf58f1a8110ba771","46","944","0.048728813559322","FALSE","FALSE"
"12819","55c8ff87cf58f1a8110ba771","47","944","0.0497881355932203","FALSE","FALSE"
"12820","55c8ff87cf58f1a8110ba771","48","944","0.0508474576271186","FALSE","FALSE"
"12821","55c8ff87cf58f1a8110ba771","49","944","0.0519067796610169","FALSE","FALSE"
"12822","55c8ff87cf58f1a8110ba771","50","944","0.0529661016949153","FALSE","FALSE"
"12823","55c8ff87cf58f1a8110ba771","51","944","0.0540254237288136","FALSE","FALSE"
"12824","55c8ff87cf58f1a8110ba771","52","944","0.0550847457627119","FALSE","FALSE"
"12825","55c8ff87cf58f1a8110ba771","53","944","0.0561440677966102","FALSE","FALSE"
"12826","55c8ff87cf58f1a8110ba771","54","944","0.0572033898305085","FALSE","FALSE"
"12827","55c8ff87cf58f1a8110ba771","55","944","0.0582627118644068","FALSE","FALSE"
"12828","55c8ff87cf58f1a8110ba771","56","944","0.0593220338983051","FALSE","FALSE"
"12829","55c8ff87cf58f1a8110ba771","57","944","0.0603813559322034","FALSE","FALSE"
"12830","55c8ff87cf58f1a8110ba771","58","944","0.0614406779661017","FALSE","FALSE"
"12831","55c8ff87cf58f1a8110ba771","59","944","0.0625","FALSE","FALSE"
"12832","55c8ff87cf58f1a8110ba771","60","944","0.0635593220338983","FALSE","FALSE"
"12833","55c8ff87cf58f1a8110ba771","61","944","0.0646186440677966","FALSE","FALSE"
"12834","55c8ff87cf58f1a8110ba771","62","944","0.0656779661016949","FALSE","FALSE"
"12835","55c8ff87cf58f1a8110ba771","63","944","0.0667372881355932","FALSE","FALSE"
"12836","55c8ff87cf58f1a8110ba771","64","944","0.0677966101694915","FALSE","FALSE"
"12837","55c8ff87cf58f1a8110ba771","65","944","0.0688559322033898","FALSE","FALSE"
"12838","55c8ff87cf58f1a8110ba771","66","944","0.0699152542372881","FALSE","FALSE"
"12839","55c8ff87cf58f1a8110ba771","67","944","0.0709745762711864","FALSE","FALSE"
"12840","55c8ff87cf58f1a8110ba771","68","944","0.0720338983050847","TRUE","FALSE"
"12841","55c8ff87cf58f1a8110ba771","69","944","0.0730932203389831","FALSE","FALSE"
"12842","55c8ff87cf58f1a8110ba771","70","944","0.0741525423728814","FALSE","FALSE"
"12843","55c8ff87cf58f1a8110ba771","71","944","0.0752118644067797","FALSE","FALSE"
"12844","55c8ff87cf58f1a8110ba771","72","944","0.076271186440678","FALSE","FALSE"
"12845","55c8ff87cf58f1a8110ba771","73","944","0.0773305084745763","FALSE","FALSE"
"12846","55c8ff87cf58f1a8110ba771","74","944","0.0783898305084746","FALSE","FALSE"
"12847","55c8ff87cf58f1a8110ba771","75","944","0.0794491525423729","FALSE","FALSE"
"12848","55c8ff87cf58f1a8110ba771","76","944","0.0805084745762712","FALSE","FALSE"
"12849","55c8ff87cf58f1a8110ba771","77","944","0.0815677966101695","FALSE","FALSE"
"12850","55c8ff87cf58f1a8110ba771","78","944","0.0826271186440678","FALSE","FALSE"
"12851","55c8ff87cf58f1a8110ba771","79","944","0.0836864406779661","FALSE","FALSE"
"12852","55c8ff87cf58f1a8110ba771","80","944","0.0847457627118644","FALSE","FALSE"
"12853","55c8ff87cf58f1a8110ba771","81","944","0.0858050847457627","FALSE","FALSE"
"12854","55c8ff87cf58f1a8110ba771","82","944","0.086864406779661","FALSE","FALSE"
"12855","55c8ff87cf58f1a8110ba771","83","944","0.0879237288135593","FALSE","FALSE"
"12856","55c8ff87cf58f1a8110ba771","84","944","0.0889830508474576","FALSE","FALSE"
"12857","55c8ff87cf58f1a8110ba771","85","944","0.0900423728813559","FALSE","FALSE"
"12858","55c8ff87cf58f1a8110ba771","86","944","0.0911016949152542","FALSE","FALSE"
"12859","55c8ff87cf58f1a8110ba771","87","944","0.0921610169491525","FALSE","FALSE"
"12860","55c8ff87cf58f1a8110ba771","88","944","0.0932203389830508","TRUE","FALSE"
"12861","55c8ff87cf58f1a8110ba771","89","944","0.0942796610169492","FALSE","FALSE"
"12862","55c8ff87cf58f1a8110ba771","90","944","0.0953389830508475","FALSE","FALSE"
"12863","55c8ff87cf58f1a8110ba771","91","944","0.0963983050847458","FALSE","FALSE"
"12864","55c8ff87cf58f1a8110ba771","92","944","0.0974576271186441","FALSE","FALSE"
"12865","55c8ff87cf58f1a8110ba771","93","944","0.0985169491525424","FALSE","FALSE"
"12866","55c8ff87cf58f1a8110ba771","94","944","0.0995762711864407","FALSE","FALSE"
"12867","55c8ff87cf58f1a8110ba771","95","944","0.100635593220339","FALSE","FALSE"
"12868","55c8ff87cf58f1a8110ba771","96","944","0.101694915254237","FALSE","FALSE"
"12869","55c8ff87cf58f1a8110ba771","97","944","0.102754237288136","FALSE","FALSE"
"12870","55c8ff87cf58f1a8110ba771","98","944","0.103813559322034","FALSE","FALSE"
"12871","55c8ff87cf58f1a8110ba771","99","944","0.104872881355932","FALSE","FALSE"
"12872","55c8ff87cf58f1a8110ba771","100","944","0.105932203389831","FALSE","FALSE"
"12873","55c8ff87cf58f1a8110ba771","101","944","0.106991525423729","FALSE","FALSE"
"12874","55c8ff87cf58f1a8110ba771","102","944","0.108050847457627","FALSE","FALSE"
"12875","55c8ff87cf58f1a8110ba771","103","944","0.109110169491525","FALSE","FALSE"
"12876","55c8ff87cf58f1a8110ba771","104","944","0.110169491525424","FALSE","FALSE"
"12877","55c8ff87cf58f1a8110ba771","105","944","0.111228813559322","FALSE","FALSE"
"12878","55c8ff87cf58f1a8110ba771","106","944","0.11228813559322","FALSE","FALSE"
"12879","55c8ff87cf58f1a8110ba771","107","944","0.113347457627119","FALSE","FALSE"
"12880","55c8ff87cf58f1a8110ba771","108","944","0.114406779661017","FALSE","FALSE"
"12881","55c8ff87cf58f1a8110ba771","109","944","0.115466101694915","FALSE","FALSE"
"12882","55c8ff87cf58f1a8110ba771","110","944","0.116525423728814","FALSE","FALSE"
"12883","55c8ff87cf58f1a8110ba771","111","944","0.117584745762712","FALSE","FALSE"
"12884","55c8ff87cf58f1a8110ba771","112","944","0.11864406779661","FALSE","FALSE"
"12885","55c8ff87cf58f1a8110ba771","113","944","0.119703389830508","FALSE","FALSE"
"12886","55c8ff87cf58f1a8110ba771","114","944","0.120762711864407","FALSE","FALSE"
"12887","55c8ff87cf58f1a8110ba771","115","944","0.121822033898305","FALSE","FALSE"
"12888","55c8ff87cf58f1a8110ba771","116","944","0.122881355932203","FALSE","FALSE"
"12889","55c8ff87cf58f1a8110ba771","117","944","0.123940677966102","FALSE","FALSE"
"12890","55c8ff87cf58f1a8110ba771","118","944","0.125","FALSE","FALSE"
"12891","55c8ff87cf58f1a8110ba771","119","944","0.126059322033898","FALSE","FALSE"
"12892","55c8ff87cf58f1a8110ba771","120","944","0.127118644067797","FALSE","FALSE"
"12893","55c8ff87cf58f1a8110ba771","121","944","0.128177966101695","FALSE","FALSE"
"12894","55c8ff87cf58f1a8110ba771","122","944","0.129237288135593","FALSE","FALSE"
"12895","55c8ff87cf58f1a8110ba771","123","944","0.130296610169492","FALSE","FALSE"
"12896","55c8ff87cf58f1a8110ba771","124","944","0.13135593220339","FALSE","FALSE"
"12897","55c8ff87cf58f1a8110ba771","125","944","0.132415254237288","FALSE","FALSE"
"12898","55c8ff87cf58f1a8110ba771","126","944","0.133474576271186","FALSE","FALSE"
"12899","55c8ff87cf58f1a8110ba771","127","944","0.134533898305085","FALSE","FALSE"
"12900","55c8ff87cf58f1a8110ba771","128","944","0.135593220338983","FALSE","FALSE"
"12901","55c8ff87cf58f1a8110ba771","129","944","0.136652542372881","FALSE","FALSE"
"12902","55c8ff87cf58f1a8110ba771","130","944","0.13771186440678","FALSE","FALSE"
"12903","55c8ff87cf58f1a8110ba771","131","944","0.138771186440678","FALSE","FALSE"
"12904","55c8ff87cf58f1a8110ba771","132","944","0.139830508474576","FALSE","FALSE"
"12905","55c8ff87cf58f1a8110ba771","133","944","0.140889830508475","FALSE","FALSE"
"12906","55c8ff87cf58f1a8110ba771","134","944","0.141949152542373","FALSE","FALSE"
"12907","55c8ff87cf58f1a8110ba771","135","944","0.143008474576271","FALSE","FALSE"
"12908","55c8ff87cf58f1a8110ba771","136","944","0.144067796610169","FALSE","FALSE"
"12909","55c8ff87cf58f1a8110ba771","137","944","0.145127118644068","FALSE","FALSE"
"12910","55c8ff87cf58f1a8110ba771","138","944","0.146186440677966","FALSE","FALSE"
"12911","55c8ff87cf58f1a8110ba771","139","944","0.147245762711864","FALSE","FALSE"
"12912","55c8ff87cf58f1a8110ba771","140","944","0.148305084745763","FALSE","FALSE"
"12913","55c8ff87cf58f1a8110ba771","141","944","0.149364406779661","FALSE","FALSE"
"12914","55c8ff87cf58f1a8110ba771","142","944","0.150423728813559","FALSE","FALSE"
"12915","55c8ff87cf58f1a8110ba771","143","944","0.151483050847458","FALSE","FALSE"
"12916","55c8ff87cf58f1a8110ba771","144","944","0.152542372881356","FALSE","FALSE"
"12917","55c8ff87cf58f1a8110ba771","145","944","0.153601694915254","FALSE","FALSE"
"12918","55c8ff87cf58f1a8110ba771","146","944","0.154661016949153","FALSE","FALSE"
"12919","55c8ff87cf58f1a8110ba771","147","944","0.155720338983051","FALSE","FALSE"
"12920","55c8ff87cf58f1a8110ba771","148","944","0.156779661016949","FALSE","FALSE"
"12921","55c8ff87cf58f1a8110ba771","149","944","0.157838983050847","FALSE","FALSE"
"12922","55c8ff87cf58f1a8110ba771","150","944","0.158898305084746","FALSE","FALSE"
"12923","55c8ff87cf58f1a8110ba771","151","944","0.159957627118644","FALSE","FALSE"
"12924","55c8ff87cf58f1a8110ba771","152","944","0.161016949152542","FALSE","FALSE"
"12925","55c8ff87cf58f1a8110ba771","153","944","0.162076271186441","FALSE","FALSE"
"12926","55c8ff87cf58f1a8110ba771","154","944","0.163135593220339","FALSE","FALSE"
"12927","55c8ff87cf58f1a8110ba771","155","944","0.164194915254237","FALSE","FALSE"
"12928","55c8ff87cf58f1a8110ba771","156","944","0.165254237288136","FALSE","FALSE"
"12929","55c8ff87cf58f1a8110ba771","157","944","0.166313559322034","FALSE","FALSE"
"12930","55c8ff87cf58f1a8110ba771","158","944","0.167372881355932","FALSE","FALSE"
"12931","55c8ff87cf58f1a8110ba771","159","944","0.168432203389831","FALSE","FALSE"
"12932","55c8ff87cf58f1a8110ba771","160","944","0.169491525423729","FALSE","FALSE"
"12933","55c8ff87cf58f1a8110ba771","161","944","0.170550847457627","FALSE","FALSE"
"12934","55c8ff87cf58f1a8110ba771","162","944","0.171610169491525","FALSE","FALSE"
"12935","55c8ff87cf58f1a8110ba771","163","944","0.172669491525424","FALSE","FALSE"
"12936","55c8ff87cf58f1a8110ba771","164","944","0.173728813559322","FALSE","FALSE"
"12937","55c8ff87cf58f1a8110ba771","165","944","0.17478813559322","FALSE","FALSE"
"12938","55c8ff87cf58f1a8110ba771","166","944","0.175847457627119","FALSE","FALSE"
"12939","55c8ff87cf58f1a8110ba771","167","944","0.176906779661017","FALSE","FALSE"
"12940","55c8ff87cf58f1a8110ba771","168","944","0.177966101694915","FALSE","FALSE"
"12941","55c8ff87cf58f1a8110ba771","169","944","0.179025423728814","FALSE","FALSE"
"12942","55c8ff87cf58f1a8110ba771","170","944","0.180084745762712","FALSE","FALSE"
"12943","55c8ff87cf58f1a8110ba771","171","944","0.18114406779661","FALSE","FALSE"
"12944","55c8ff87cf58f1a8110ba771","172","944","0.182203389830508","FALSE","FALSE"
"12945","55c8ff87cf58f1a8110ba771","173","944","0.183262711864407","FALSE","FALSE"
"12946","55c8ff87cf58f1a8110ba771","174","944","0.184322033898305","FALSE","FALSE"
"12947","55c8ff87cf58f1a8110ba771","175","944","0.185381355932203","FALSE","FALSE"
"12948","55c8ff87cf58f1a8110ba771","176","944","0.186440677966102","FALSE","FALSE"
"12949","55c8ff87cf58f1a8110ba771","177","944","0.1875","TRUE","FALSE"
"12950","55c8ff87cf58f1a8110ba771","178","944","0.188559322033898","FALSE","FALSE"
"12951","55c8ff87cf58f1a8110ba771","179","944","0.189618644067797","FALSE","FALSE"
"12952","55c8ff87cf58f1a8110ba771","180","944","0.190677966101695","FALSE","FALSE"
"12953","55c8ff87cf58f1a8110ba771","181","944","0.191737288135593","FALSE","FALSE"
"12954","55c8ff87cf58f1a8110ba771","182","944","0.192796610169492","FALSE","FALSE"
"12955","55c8ff87cf58f1a8110ba771","183","944","0.19385593220339","FALSE","FALSE"
"12956","55c8ff87cf58f1a8110ba771","184","944","0.194915254237288","FALSE","FALSE"
"12957","55c8ff87cf58f1a8110ba771","185","944","0.195974576271186","FALSE","FALSE"
"12958","55c8ff87cf58f1a8110ba771","186","944","0.197033898305085","FALSE","FALSE"
"12959","55c8ff87cf58f1a8110ba771","187","944","0.198093220338983","FALSE","FALSE"
"12960","55c8ff87cf58f1a8110ba771","188","944","0.199152542372881","FALSE","FALSE"
"12961","55c8ff87cf58f1a8110ba771","189","944","0.20021186440678","FALSE","FALSE"
"12962","55c8ff87cf58f1a8110ba771","190","944","0.201271186440678","FALSE","FALSE"
"12963","55c8ff87cf58f1a8110ba771","191","944","0.202330508474576","TRUE","FALSE"
"12964","55c8ff87cf58f1a8110ba771","192","944","0.203389830508475","FALSE","FALSE"
"12965","55c8ff87cf58f1a8110ba771","193","944","0.204449152542373","FALSE","FALSE"
"12966","55c8ff87cf58f1a8110ba771","194","944","0.205508474576271","FALSE","FALSE"
"12967","55c8ff87cf58f1a8110ba771","195","944","0.206567796610169","FALSE","FALSE"
"12968","55c8ff87cf58f1a8110ba771","196","944","0.207627118644068","FALSE","FALSE"
"12969","55c8ff87cf58f1a8110ba771","197","944","0.208686440677966","FALSE","FALSE"
"12970","55c8ff87cf58f1a8110ba771","198","944","0.209745762711864","FALSE","FALSE"
"12971","55c8ff87cf58f1a8110ba771","199","944","0.210805084745763","FALSE","FALSE"
"12972","55c8ff87cf58f1a8110ba771","200","944","0.211864406779661","FALSE","FALSE"
"12973","55c8ff87cf58f1a8110ba771","201","944","0.212923728813559","FALSE","FALSE"
"12974","55c8ff87cf58f1a8110ba771","202","944","0.213983050847458","FALSE","FALSE"
"12975","55c8ff87cf58f1a8110ba771","203","944","0.215042372881356","FALSE","FALSE"
"12976","55c8ff87cf58f1a8110ba771","204","944","0.216101694915254","FALSE","FALSE"
"12977","55c8ff87cf58f1a8110ba771","205","944","0.217161016949153","FALSE","FALSE"
"12978","55c8ff87cf58f1a8110ba771","206","944","0.218220338983051","FALSE","FALSE"
"12979","55c8ff87cf58f1a8110ba771","207","944","0.219279661016949","FALSE","FALSE"
"12980","55c8ff87cf58f1a8110ba771","208","944","0.220338983050847","FALSE","FALSE"
"12981","55c8ff87cf58f1a8110ba771","209","944","0.221398305084746","FALSE","FALSE"
"12982","55c8ff87cf58f1a8110ba771","210","944","0.222457627118644","FALSE","FALSE"
"12983","55c8ff87cf58f1a8110ba771","211","944","0.223516949152542","FALSE","FALSE"
"12984","55c8ff87cf58f1a8110ba771","212","944","0.224576271186441","FALSE","FALSE"
"12985","55c8ff87cf58f1a8110ba771","213","944","0.225635593220339","FALSE","FALSE"
"12986","55c8ff87cf58f1a8110ba771","214","944","0.226694915254237","FALSE","FALSE"
"12987","55c8ff87cf58f1a8110ba771","215","944","0.227754237288136","FALSE","FALSE"
"12988","55c8ff87cf58f1a8110ba771","216","944","0.228813559322034","FALSE","FALSE"
"12989","55c8ff87cf58f1a8110ba771","217","944","0.229872881355932","FALSE","FALSE"
"12990","55c8ff87cf58f1a8110ba771","218","944","0.230932203389831","FALSE","FALSE"
"12991","55c8ff87cf58f1a8110ba771","219","944","0.231991525423729","FALSE","FALSE"
